order_id,item_name,scenario
TXN_02373,Pepsi Zero,pasta_meal
TXN_02373,Popcorn Chicken Pasta,pasta_meal
TXN_02374,Combo Pasta Solo,pasta_meal
TXN_02374,4 Eggtarts,pasta_meal
TXN_02375,Combo Pasta Solo,pasta_meal
TXN_02376,Garlic Butter Shake Popcorn,pasta_meal
TXN_02376,Fried Chicken Pasta,pasta_meal
TXN_02376,Pepsi No Sugar,pasta_meal
TXN_02377,Fried Chicken Pasta,pasta_meal
TXN_02377,Pepsi No Sugar,pasta_meal
TXN_02378,Fried Chicken Pasta,pasta_meal
TXN_02378,Popcorn,pasta_meal
TXN_02379,Combo Pasta & Tenders,pasta_meal
TXN_02380,Pepsi No Sugar,pasta_meal
TXN_02380,4 Chewy Cheese,pasta_meal
TXN_02380,Sausage Chicken Pasta,pasta_meal
TXN_02380,4 Eggtarts,pasta_meal
TXN_02381,Pepsi No Sugar,pasta_meal
TXN_02381,Popcorn Chicken Pasta,pasta_meal
TXN_02382,6 Chewy Cheese,pasta_meal
TXN_02382,1 Eggtart,pasta_meal
TXN_02382,Pepsi Zero,pasta_meal
TXN_02382,Combo Pasta Solo,pasta_meal
TXN_02383,Pepsi Zero,pasta_meal
TXN_02383,Sausage Chicken Pasta,pasta_meal
TXN_02384,Pepsi No Sugar,pasta_meal
TXN_02384,Sausage Chicken Pasta,pasta_meal
TXN_02385,Fried Chicken Pasta,pasta_meal
TXN_02386,Pepsi,pasta_meal
TXN_02386,1 Eggtart,pasta_meal
TXN_02386,Fried Chicken Pasta,pasta_meal
TXN_02386,Popcorn Chicken Pasta,pasta_meal
TXN_02387,Pepsi,pasta_meal
TXN_02387,Combo Pasta & Tenders,pasta_meal
TXN_02387,4 Chewy Cheese,pasta_meal
TXN_02388,Pepsi,pasta_meal
TXN_02388,Popcorn Salad,pasta_meal
TXN_02388,Combo Pasta & Tenders,pasta_meal
TXN_02389,Combo Pasta & Tenders,pasta_meal
TXN_02389,Popcorn,pasta_meal
TXN_02390,Pepsi No Sugar,pasta_meal
TXN_02390,Popcorn Chicken Pasta,pasta_meal
TXN_02391,6 Chewy Cheese,pasta_meal
TXN_02391,Pepsi Zero,pasta_meal
TXN_02391,Combo Pasta Solo,pasta_meal
TXN_02392,Pepsi,pasta_meal
TXN_02392,Combo Pasta Solo,pasta_meal
TXN_02393,Pepsi,pasta_meal
TXN_02393,Fried Chicken Pasta,pasta_meal
TXN_02393,Popcorn,pasta_meal
TXN_02394,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02394,Sausage Chicken Pasta,pasta_meal
TXN_02395,Popcorn Salad,pasta_meal
TXN_02395,Combo Pasta Solo,pasta_meal
TXN_02396,Pepsi Zero,pasta_meal
TXN_02396,Popcorn Chicken Pasta,pasta_meal
TXN_02397,Pepsi Zero,pasta_meal
TXN_02397,Combo Pasta Solo,pasta_meal
TXN_02398,6 Chewy Cheese,pasta_meal
TXN_02398,Pepsi No Sugar,pasta_meal
TXN_02398,Sausage Chicken Pasta,pasta_meal
TXN_02399,4 Chewy Cheese,pasta_meal
TXN_02399,1 Eggtart,pasta_meal
TXN_02399,Combo Pasta Solo,pasta_meal
TXN_02400,Pepsi,pasta_meal
TXN_02400,Combo Pasta & Tenders,pasta_meal
TXN_02401,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02401,Popcorn Chicken Pasta,pasta_meal
TXN_02402,Pepsi Zero,pasta_meal
TXN_02402,Sausage Chicken Pasta,pasta_meal
TXN_02403,Combo Pasta & Tenders,pasta_meal
TXN_02404,Pepsi,pasta_meal
TXN_02404,1 Eggtart,pasta_meal
TXN_02404,Combo Pasta & Tenders,pasta_meal
TXN_02405,Pepsi Zero,pasta_meal
TXN_02405,Sausage Chicken Pasta,pasta_meal
TXN_02406,Pepsi,pasta_meal
TXN_02406,1 Eggtart,pasta_meal
TXN_02406,Popcorn,pasta_meal
TXN_02406,Sausage Chicken Pasta,pasta_meal
TXN_02407,Pepsi Zero,pasta_meal
TXN_02407,Popcorn Chicken Pasta,pasta_meal
TXN_02408,Pepsi,pasta_meal
TXN_02408,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02408,Combo Pasta & Tenders,pasta_meal
TXN_02408,1 Eggtart,pasta_meal
TXN_02409,Combo Pasta Solo,pasta_meal
TXN_02410,Fried Chicken Pasta,pasta_meal
TXN_02410,4 Eggtarts,pasta_meal
TXN_02410,Pepsi No Sugar,pasta_meal
TXN_02411,4 Chewy Cheese,pasta_meal
TXN_02411,Popcorn Chicken Pasta,pasta_meal
TXN_02412,Sausage Chicken Pasta,pasta_meal
TXN_02412,4 Eggtarts,pasta_meal
TXN_02413,Pepsi,pasta_meal
TXN_02413,Fried Chicken Pasta,pasta_meal
TXN_02414,Pepsi,pasta_meal
TXN_02414,Combo Pasta & Tenders,pasta_meal
TXN_02415,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02415,Sausage Chicken Pasta,pasta_meal
TXN_02416,Pepsi Zero,pasta_meal
TXN_02416,Sausage Chicken Pasta,pasta_meal
TXN_02417,Fried Chicken Pasta,pasta_meal
TXN_02417,Popcorn Chicken Pasta,pasta_meal
TXN_02418,Sausage Chicken Pasta,pasta_meal
TXN_02419,Combo Pasta Solo,pasta_meal
TXN_02420,Cheese Shake Popcorn,pasta_meal
TXN_02420,Combo Pasta & Tenders,pasta_meal
TXN_02421,Combo Pasta & Tenders,pasta_meal
TXN_02421,Pepsi Zero,pasta_meal
TXN_02421,Popcorn,pasta_meal
TXN_02422,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02422,Pepsi No Sugar,pasta_meal
TXN_02422,Sausage Chicken Pasta,pasta_meal
TXN_02423,Pepsi,pasta_meal
TXN_02423,Sausage Chicken Pasta,pasta_meal
TXN_02424,Fried Chicken Pasta,pasta_meal
TXN_02424,Popcorn Chicken Pasta,pasta_meal
TXN_02425,Popcorn Chicken Pasta,pasta_meal
TXN_02425,4 Eggtarts,pasta_meal
TXN_02426,Cheese Shake Popcorn,pasta_meal
TXN_02426,Fried Chicken Pasta,pasta_meal
TXN_02426,Pepsi Zero,pasta_meal
TXN_02427,Combo Pasta & Tenders,pasta_meal
TXN_02427,Pepsi Zero,pasta_meal
TXN_02428,6 Chewy Cheese,pasta_meal
TXN_02428,Pepsi Zero,pasta_meal
TXN_02428,Sausage Chicken Pasta,pasta_meal
TXN_02429,Combo Pasta Solo,pasta_meal
TXN_02430,Cheese Shake Popcorn,pasta_meal
TXN_02430,Fried Chicken Pasta,pasta_meal
TXN_02430,Pepsi No Sugar,pasta_meal
TXN_02431,Pepsi,pasta_meal
TXN_02431,Sausage Chicken Pasta,pasta_meal
TXN_02432,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02432,Combo Pasta Solo,pasta_meal
TXN_02433,Pepsi,pasta_meal
TXN_02433,Fried Chicken Pasta,pasta_meal
TXN_02433,Popcorn Chicken Pasta,pasta_meal
TXN_02434,6 Chewy Cheese,pasta_meal
TXN_02434,Fried Chicken Pasta,pasta_meal
TXN_02434,Pepsi No Sugar,pasta_meal
TXN_02435,6 Chewy Cheese,pasta_meal
TXN_02435,Pepsi Zero,pasta_meal
TXN_02435,Sausage Chicken Pasta,pasta_meal
TXN_02436,Pepsi No Sugar,pasta_meal
TXN_02436,Popcorn Chicken Pasta,pasta_meal
TXN_02436,4 Eggtarts,pasta_meal
TXN_02437,Garlic Butter Shake Popcorn,pasta_meal
TXN_02437,Fried Chicken Pasta,pasta_meal
TXN_02437,4 Eggtarts,pasta_meal
TXN_02438,Pepsi,pasta_meal
TXN_02438,Combo Pasta & Tenders,pasta_meal
TXN_02439,Pepsi,pasta_meal
TXN_02439,Combo Pasta & Tenders,pasta_meal
TXN_02440,Popcorn Salad,pasta_meal
TXN_02440,Combo Pasta & Tenders,pasta_meal
TXN_02440,Pepsi Zero,pasta_meal
TXN_02441,Pepsi No Sugar,pasta_meal
TXN_02441,Popcorn Chicken Pasta,pasta_meal
TXN_02442,1 Eggtart,pasta_meal
TXN_02442,Combo Pasta & Tenders,pasta_meal
TXN_02442,4 Chewy Cheese,pasta_meal
TXN_02442,Pepsi No Sugar,pasta_meal
TXN_02443,Pepsi,pasta_meal
TXN_02443,Fried Chicken Pasta,pasta_meal
TXN_02444,Garlic Butter Shake Popcorn,pasta_meal
TXN_02444,Combo Pasta & Tenders,pasta_meal
TXN_02445,Pepsi,pasta_meal
TXN_02445,Fried Chicken Pasta,pasta_meal
TXN_02446,Sausage Chicken Pasta,pasta_meal
TXN_02446,4 Eggtarts,pasta_meal
TXN_02447,Popcorn Chicken Pasta,pasta_meal
TXN_02447,Combo Pasta Solo,pasta_meal
TXN_02448,Garlic Butter Shake Popcorn,pasta_meal
TXN_02448,Popcorn Chicken Pasta,pasta_meal
TXN_02448,4 Eggtarts,pasta_meal
TXN_02449,Combo Pasta & Tenders,pasta_meal
TXN_02450,Popcorn Salad,pasta_meal
TXN_02450,Pepsi No Sugar,pasta_meal
TXN_02450,Popcorn Chicken Pasta,pasta_meal
TXN_02451,Sausage Chicken Pasta,pasta_meal
TXN_02452,Garlic Butter Shake Popcorn,pasta_meal
TXN_02452,Sausage Chicken Pasta,pasta_meal
TXN_02453,6 Chewy Cheese,pasta_meal
TXN_02453,Pepsi Zero,pasta_meal
TXN_02453,Popcorn Chicken Pasta,pasta_meal
TXN_02454,Combo Pasta Solo,pasta_meal
TXN_02455,6 Chewy Cheese,pasta_meal
TXN_02455,1 Eggtart,pasta_meal
TXN_02455,Fried Chicken Pasta,pasta_meal
TXN_02456,1 Eggtart,pasta_meal
TXN_02456,Fried Chicken Pasta,pasta_meal
TXN_02457,6 Chewy Cheese,pasta_meal
TXN_02457,Combo Pasta Solo,pasta_meal
TXN_02458,Pepsi Zero,pasta_meal
TXN_02458,Combo Pasta Solo,pasta_meal
TXN_02459,Fried Chicken Pasta,pasta_meal
TXN_02459,Pepsi Zero,pasta_meal
TXN_02460,Popcorn Chicken Pasta,pasta_meal
TXN_02460,4 Eggtarts,pasta_meal
TXN_02461,Pepsi Zero,pasta_meal
TXN_02461,Combo Pasta Solo,pasta_meal
TXN_02462,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02462,Pepsi No Sugar,pasta_meal
TXN_02462,Sausage Chicken Pasta,pasta_meal
TXN_02463,Pepsi No Sugar,pasta_meal
TXN_02463,Combo Pasta Solo,pasta_meal
TXN_02464,Combo Pasta & Tenders,pasta_meal
TXN_02464,Pepsi No Sugar,pasta_meal
TXN_02465,Popcorn,pasta_meal
TXN_02465,Sausage Chicken Pasta,pasta_meal
TXN_02466,Pepsi No Sugar,pasta_meal
TXN_02466,Sausage Chicken Pasta,pasta_meal
TXN_02467,Garlic Butter Shake Popcorn,pasta_meal
TXN_02467,Combo Pasta & Tenders,pasta_meal
TXN_02467,Pepsi Zero,pasta_meal
TXN_02468,Sausage Chicken Pasta,pasta_meal
TXN_02469,Combo Pasta & Tenders,pasta_meal
TXN_02469,Pepsi No Sugar,pasta_meal
TXN_02470,Popcorn Chicken Pasta,pasta_meal
TXN_02471,Pepsi,pasta_meal
TXN_02471,Sausage Chicken Pasta,pasta_meal
TXN_02472,Fried Chicken Pasta,pasta_meal
TXN_02472,Pepsi No Sugar,pasta_meal
TXN_02473,Pepsi,pasta_meal
TXN_02473,Combo Pasta Solo,pasta_meal
TXN_02474,4 Chewy Cheese,pasta_meal
TXN_02474,Popcorn Chicken Pasta,pasta_meal
TXN_02475,Popcorn Salad,pasta_meal
TXN_02475,Pepsi Zero,pasta_meal
TXN_02475,Popcorn Chicken Pasta,pasta_meal
TXN_02476,Pepsi,pasta_meal
TXN_02476,1 Eggtart,pasta_meal
TXN_02476,Combo Pasta Solo,pasta_meal
TXN_02477,Pepsi,pasta_meal
TXN_02477,Sausage Chicken Pasta,pasta_meal
TXN_02478,Combo Pasta & Tenders,pasta_meal
TXN_02479,Pepsi,pasta_meal
TXN_02479,Combo Pasta & Tenders,pasta_meal
TXN_02480,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02480,Popcorn Chicken Pasta,pasta_meal
TXN_02481,Fried Chicken Pasta,pasta_meal
TXN_02482,Popcorn Chicken Pasta,pasta_meal
TXN_02483,Pepsi Zero,pasta_meal
TXN_02483,Sausage Chicken Pasta,pasta_meal
TXN_02484,Pepsi,pasta_meal
TXN_02484,Sausage Chicken Pasta,pasta_meal
TXN_02485,Combo Pasta & Tenders,pasta_meal
TXN_02485,4 Eggtarts,pasta_meal
TXN_02486,Fried Chicken Pasta,pasta_meal
TXN_02486,4 Chewy Cheese,pasta_meal
TXN_02486,Pepsi No Sugar,pasta_meal
TXN_02487,Popcorn Salad,pasta_meal
TXN_02487,Fried Chicken Pasta,pasta_meal
TXN_02488,Pepsi Zero,pasta_meal
TXN_02488,Combo Pasta Solo,pasta_meal
TXN_02489,Combo Pasta & Tenders,pasta_meal
TXN_02489,Pepsi Zero,pasta_meal
TXN_02489,4 Eggtarts,pasta_meal
TXN_02490,4 Chewy Cheese,pasta_meal
TXN_02490,Popcorn Chicken Pasta,pasta_meal
TXN_02490,4 Eggtarts,pasta_meal
TXN_02491,Fried Chicken Pasta,pasta_meal
TXN_02491,Popcorn,pasta_meal
TXN_02491,Pepsi No Sugar,pasta_meal
TXN_02492,Combo Pasta & Tenders,pasta_meal
TXN_02492,Popcorn,pasta_meal
TXN_02493,Pepsi No Sugar,pasta_meal
TXN_02493,Sausage Chicken Pasta,pasta_meal
TXN_02494,Pepsi No Sugar,pasta_meal
TXN_02494,Popcorn Chicken Pasta,pasta_meal
TXN_02495,4 Chewy Cheese,pasta_meal
TXN_02495,Combo Pasta Solo,pasta_meal
TXN_02496,Combo Pasta Solo,pasta_meal
TXN_02497,Combo Pasta & Tenders,pasta_meal
TXN_02497,Pepsi No Sugar,pasta_meal
TXN_02498,Combo Pasta & Tenders,pasta_meal
TXN_02498,Pepsi Zero,pasta_meal
TXN_02499,Combo Pasta Solo,pasta_meal
TXN_02500,Popcorn,pasta_meal
TXN_02500,Popcorn Chicken Pasta,pasta_meal
TXN_02501,6 Chewy Cheese,pasta_meal
TXN_02501,Pepsi Zero,pasta_meal
TXN_02501,Sausage Chicken Pasta,pasta_meal
TXN_02502,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02502,Pepsi Zero,pasta_meal
TXN_02502,Popcorn Chicken Pasta,pasta_meal
TXN_02503,Pepsi,pasta_meal
TXN_02503,1 Eggtart,pasta_meal
TXN_02503,Combo Pasta Solo,pasta_meal
TXN_02504,Cheese Shake Popcorn,pasta_meal
TXN_02504,Fried Chicken Pasta,pasta_meal
TXN_02504,Pepsi Zero,pasta_meal
TXN_02505,Cheese Shake Popcorn,pasta_meal
TXN_02505,Fried Chicken Pasta,pasta_meal
TXN_02505,Pepsi Zero,pasta_meal
TXN_02506,Pepsi,pasta_meal
TXN_02506,Fried Chicken Pasta,pasta_meal
TXN_02507,1 Eggtart,pasta_meal
TXN_02507,Fried Chicken Pasta,pasta_meal
TXN_02507,4 Chewy Cheese,pasta_meal
TXN_02507,Pepsi No Sugar,pasta_meal
TXN_02508,Pepsi,pasta_meal
TXN_02508,Fried Chicken Pasta,pasta_meal
TXN_02509,Cheese Shake Popcorn,pasta_meal
TXN_02509,Combo Pasta & Tenders,pasta_meal
TXN_02509,Pepsi Zero,pasta_meal
TXN_02510,Popcorn Salad,pasta_meal
TXN_02510,1 Eggtart,pasta_meal
TXN_02510,Combo Pasta Solo,pasta_meal
TXN_02511,Pepsi,pasta_meal
TXN_02511,Fried Chicken Pasta,pasta_meal
TXN_02512,Fried Chicken Pasta,pasta_meal
TXN_02513,Fried Chicken Pasta,pasta_meal
TXN_02514,Pepsi,pasta_meal
TXN_02514,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02514,Fried Chicken Pasta,pasta_meal
TXN_02515,Cheese Shake Popcorn,pasta_meal
TXN_02515,Pepsi Zero,pasta_meal
TXN_02515,Popcorn Chicken Pasta,pasta_meal
TXN_02516,Popcorn Chicken Pasta,pasta_meal
TXN_02517,Fried Chicken Pasta,pasta_meal
TXN_02517,4 Chewy Cheese,pasta_meal
TXN_02517,Pepsi No Sugar,pasta_meal
TXN_02518,Fried Chicken Pasta,pasta_meal
TXN_02518,Pepsi No Sugar,pasta_meal
TXN_02519,Pepsi,pasta_meal
TXN_02519,Combo Pasta & Tenders,pasta_meal
TXN_02520,Cheese Shake Popcorn,pasta_meal
TXN_02520,Pepsi Zero,pasta_meal
TXN_02520,Popcorn Chicken Pasta,pasta_meal
TXN_02521,Pepsi No Sugar,pasta_meal
TXN_02521,Popcorn,pasta_meal
TXN_02521,Sausage Chicken Pasta,pasta_meal
TXN_02522,Sausage Chicken Pasta,pasta_meal
TXN_02523,Pepsi,pasta_meal
TXN_02523,Popcorn Chicken Pasta,pasta_meal
TXN_02523,Combo Pasta Solo,pasta_meal
TXN_02524,Pepsi,pasta_meal
TXN_02524,Combo Pasta Solo,pasta_meal
TXN_02525,6 Chewy Cheese,pasta_meal
TXN_02525,Sausage Chicken Pasta,pasta_meal
TXN_02526,Fried Chicken Pasta,pasta_meal
TXN_02527,Popcorn Chicken Pasta,pasta_meal
TXN_02527,Combo Pasta Solo,pasta_meal
TXN_02528,Pepsi,pasta_meal
TXN_02528,Sausage Chicken Pasta,pasta_meal
TXN_02529,Garlic Butter Shake Popcorn,pasta_meal
TXN_02529,Fried Chicken Pasta,pasta_meal
TXN_02529,Pepsi Zero,pasta_meal
TXN_02530,Combo Pasta Solo,pasta_meal
TXN_02531,Sausage Chicken Pasta,pasta_meal
TXN_02532,Popcorn Chicken Pasta,pasta_meal
TXN_02532,Sausage Chicken Pasta,pasta_meal
TXN_02533,6 Chewy Cheese,pasta_meal
TXN_02533,Combo Pasta & Tenders,pasta_meal
TXN_02534,Pepsi No Sugar,pasta_meal
TXN_02534,Sausage Chicken Pasta,pasta_meal
TXN_02535,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02535,Pepsi Zero,pasta_meal
TXN_02535,Combo Pasta Solo,pasta_meal
TXN_02536,Pepsi,pasta_meal
TXN_02536,Popcorn Chicken Pasta,pasta_meal
TXN_02537,Garlic Butter Shake Popcorn,pasta_meal
TXN_02537,Pepsi No Sugar,pasta_meal
TXN_02537,Popcorn Chicken Pasta,pasta_meal
TXN_02537,4 Eggtarts,pasta_meal
TXN_02538,Popcorn Salad,pasta_meal
TXN_02538,Pepsi Zero,pasta_meal
TXN_02538,Combo Pasta Solo,pasta_meal
TXN_02539,Popcorn Salad,pasta_meal
TXN_02539,1 Eggtart,pasta_meal
TXN_02539,Pepsi Zero,pasta_meal
TXN_02539,Popcorn Chicken Pasta,pasta_meal
TXN_02540,Popcorn Chicken Pasta,pasta_meal
TXN_02541,Cheese Shake Popcorn,pasta_meal
TXN_02541,Fried Chicken Pasta,pasta_meal
TXN_02542,Pepsi,pasta_meal
TXN_02542,Combo Pasta Solo,pasta_meal
TXN_02543,Popcorn Chicken Pasta,pasta_meal
TXN_02543,Pepsi No Sugar,pasta_meal
TXN_02543,Combo Pasta Solo,pasta_meal
TXN_02544,Combo Pasta Solo,pasta_meal
TXN_02545,Cheese Shake Popcorn,pasta_meal
TXN_02545,Combo Pasta & Tenders,pasta_meal
TXN_02546,Popcorn Chicken Pasta,pasta_meal
TXN_02546,Sausage Chicken Pasta,pasta_meal
TXN_02547,6 Chewy Cheese,pasta_meal
TXN_02547,Combo Pasta & Tenders,pasta_meal
TXN_02548,Pepsi,pasta_meal
TXN_02548,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02548,Sausage Chicken Pasta,pasta_meal
TXN_02549,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02549,Pepsi Zero,pasta_meal
TXN_02549,Popcorn Chicken Pasta,pasta_meal
TXN_02550,Pepsi,pasta_meal
TXN_02550,Sausage Chicken Pasta,pasta_meal
TXN_02551,Cheese Shake Popcorn,pasta_meal
TXN_02551,Combo Pasta Solo,pasta_meal
TXN_02552,Cheese Shake Popcorn,pasta_meal
TXN_02552,Combo Pasta & Tenders,pasta_meal
TXN_02553,Cheese Shake Popcorn,pasta_meal
TXN_02553,Combo Pasta Solo,pasta_meal
TXN_02554,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02554,Popcorn Chicken Pasta,pasta_meal
TXN_02555,Pepsi,pasta_meal
TXN_02555,Popcorn,pasta_meal
TXN_02555,Combo Pasta Solo,pasta_meal
TXN_02556,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02556,Pepsi No Sugar,pasta_meal
TXN_02556,Popcorn Chicken Pasta,pasta_meal
TXN_02557,Fried Chicken Pasta,pasta_meal
TXN_02557,Pepsi No Sugar,pasta_meal
TXN_02558,Popcorn Salad,pasta_meal
TXN_02558,Combo Pasta & Tenders,pasta_meal
TXN_02558,Pepsi Zero,pasta_meal
TXN_02559,Popcorn Salad,pasta_meal
TXN_02559,Combo Pasta & Tenders,pasta_meal
TXN_02560,Popcorn Salad,pasta_meal
TXN_02560,Sausage Chicken Pasta,pasta_meal
TXN_02561,Pepsi No Sugar,pasta_meal
TXN_02561,Popcorn Chicken Pasta,pasta_meal
TXN_02562,6 Chewy Cheese,pasta_meal
TXN_02562,Combo Pasta & Tenders,pasta_meal
TXN_02563,Pepsi Zero,pasta_meal
TXN_02563,Popcorn Chicken Pasta,pasta_meal
TXN_02564,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02564,Pepsi No Sugar,pasta_meal
TXN_02564,Sausage Chicken Pasta,pasta_meal
TXN_02565,Combo Pasta & Tenders,pasta_meal
TXN_02565,Pepsi No Sugar,pasta_meal
TXN_02566,Popcorn Salad,pasta_meal
TXN_02566,Pepsi Zero,pasta_meal
TXN_02566,Popcorn Chicken Pasta,pasta_meal
TXN_02567,Combo Pasta & Tenders,pasta_meal
TXN_02567,Pepsi No Sugar,pasta_meal
TXN_02568,Pepsi,pasta_meal
TXN_02568,Fried Chicken Pasta,pasta_meal
TXN_02568,Popcorn Chicken Pasta,pasta_meal
TXN_02569,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02569,Fried Chicken Pasta,pasta_meal
TXN_02569,Pepsi Zero,pasta_meal
TXN_02570,Combo Pasta & Tenders,pasta_meal
TXN_02570,Pepsi No Sugar,pasta_meal
TXN_02571,Pepsi,pasta_meal
TXN_02571,Popcorn Chicken Pasta,pasta_meal
TXN_02571,4 Chewy Cheese,pasta_meal
TXN_02572,Combo Pasta & Tenders,pasta_meal
TXN_02573,Fried Chicken Pasta,pasta_meal
TXN_02573,Pepsi No Sugar,pasta_meal
TXN_02574,Pepsi,pasta_meal
TXN_02574,Combo Pasta Solo,pasta_meal
TXN_02575,4 Chewy Cheese,pasta_meal
TXN_02575,Sausage Chicken Pasta,pasta_meal
TXN_02576,Garlic Butter Shake Popcorn,pasta_meal
TXN_02576,Combo Pasta & Tenders,pasta_meal
TXN_02577,Sausage Chicken Pasta,pasta_meal
TXN_02578,Pepsi,pasta_meal
TXN_02578,Combo Pasta & Tenders,pasta_meal
TXN_02579,Pepsi,pasta_meal
TXN_02579,Combo Pasta & Tenders,pasta_meal
TXN_02580,Combo Pasta & Tenders,pasta_meal
TXN_02580,Pepsi No Sugar,pasta_meal
TXN_02581,Combo Pasta & Tenders,pasta_meal
TXN_02582,6 Chewy Cheese,pasta_meal
TXN_02582,Pepsi,pasta_meal
TXN_02582,Popcorn Chicken Pasta,pasta_meal
TXN_02583,Pepsi,pasta_meal
TXN_02583,Popcorn Chicken Pasta,pasta_meal
TXN_02584,Sausage Chicken Pasta,pasta_meal
TXN_02585,Combo Pasta Solo,pasta_meal
TXN_02586,1 Eggtart,pasta_meal
TXN_02586,Sausage Chicken Pasta,pasta_meal
TXN_02587,1 Eggtart,pasta_meal
TXN_02587,Fried Chicken Pasta,pasta_meal
TXN_02587,Pepsi Zero,pasta_meal
TXN_02588,Pepsi,pasta_meal
TXN_02588,Popcorn,pasta_meal
TXN_02588,Sausage Chicken Pasta,pasta_meal
TXN_02588,4 Eggtarts,pasta_meal
TXN_02589,Popcorn Salad,pasta_meal
TXN_02589,Combo Pasta & Tenders,pasta_meal
TXN_02589,Pepsi Zero,pasta_meal
TXN_02590,Pepsi,pasta_meal
TXN_02590,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02590,Combo Pasta Solo,pasta_meal
TXN_02591,Popcorn Salad,pasta_meal
TXN_02591,Pepsi Zero,pasta_meal
TXN_02591,Sausage Chicken Pasta,pasta_meal
TXN_02592,Cheese Shake Popcorn,pasta_meal
TXN_02592,Popcorn Chicken Pasta,pasta_meal
TXN_02593,6 Chewy Cheese,pasta_meal
TXN_02593,Fried Chicken Pasta,pasta_meal
TXN_02593,Pepsi No Sugar,pasta_meal
TXN_02594,Pepsi,pasta_meal
TXN_02594,Popcorn Chicken Pasta,pasta_meal
TXN_02595,Pepsi No Sugar,pasta_meal
TXN_02595,Popcorn Chicken Pasta,pasta_meal
TXN_02596,4 Chewy Cheese,pasta_meal
TXN_02596,Popcorn Chicken Pasta,pasta_meal
TXN_02597,Fried Chicken Pasta,pasta_meal
TXN_02597,Pepsi Zero,pasta_meal
TXN_02597,Popcorn,pasta_meal
TXN_02598,Combo Pasta Solo,pasta_meal
TXN_02599,Pepsi,pasta_meal
TXN_02599,1 Eggtart,pasta_meal
TXN_02599,Combo Pasta Solo,pasta_meal
TXN_02600,Pepsi,pasta_meal
TXN_02600,Combo Pasta & Tenders,pasta_meal
TXN_02601,Cheese Shake Popcorn,pasta_meal
TXN_02601,Combo Pasta Solo,pasta_meal
TXN_02602,Sausage Chicken Pasta,pasta_meal
TXN_02603,Garlic Butter Shake Popcorn,pasta_meal
TXN_02603,Popcorn Chicken Pasta,pasta_meal
TXN_02604,Garlic Butter Shake Popcorn,pasta_meal
TXN_02604,Combo Pasta Solo,pasta_meal
TXN_02605,Cheese Shake Popcorn,pasta_meal
TXN_02605,Pepsi No Sugar,pasta_meal
TXN_02605,Combo Pasta Solo,pasta_meal
TXN_02606,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02606,Pepsi No Sugar,pasta_meal
TXN_02606,Popcorn Chicken Pasta,pasta_meal
TXN_02607,Popcorn Salad,pasta_meal
TXN_02607,Popcorn Chicken Pasta,pasta_meal
TXN_02608,Fried Chicken Pasta,pasta_meal
TXN_02608,Popcorn Chicken Pasta,pasta_meal
TXN_02609,Pepsi,pasta_meal
TXN_02609,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02609,Combo Pasta Solo,pasta_meal
TXN_02610,Pepsi Zero,pasta_meal
TXN_02610,Combo Pasta Solo,pasta_meal
TXN_02611,Popcorn Chicken Pasta,pasta_meal
TXN_02612,Popcorn Salad,pasta_meal
TXN_02612,Fried Chicken Pasta,pasta_meal
TXN_02613,Combo Pasta & Tenders,pasta_meal
TXN_02613,Pepsi No Sugar,pasta_meal
TXN_02614,Garlic Butter Shake Popcorn,pasta_meal
TXN_02614,Sausage Chicken Pasta,pasta_meal
TXN_02615,Combo Pasta Solo,pasta_meal
TXN_02615,4 Eggtarts,pasta_meal
TXN_02616,Combo Pasta Solo,pasta_meal
TXN_02617,Sausage Chicken Pasta,pasta_meal
TXN_02618,Fried Chicken Pasta,pasta_meal
TXN_02618,Pepsi Zero,pasta_meal
TXN_02619,Pepsi Zero,pasta_meal
TXN_02619,Popcorn Chicken Pasta,pasta_meal
TXN_02620,Pepsi,pasta_meal
TXN_02620,Combo Pasta & Tenders,pasta_meal
TXN_02620,4 Chewy Cheese,pasta_meal
TXN_02621,Pepsi Zero,pasta_meal
TXN_02621,Popcorn Chicken Pasta,pasta_meal
TXN_02622,Pepsi No Sugar,pasta_meal
TXN_02622,Popcorn Chicken Pasta,pasta_meal
TXN_02623,Combo Pasta Solo,pasta_meal
